Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2024-03-26,21.194934,2.0,2.0,19.0,17.2,10.4,32.8,11.581613888888889,2024,3,26,13,1,Tuesday,0,1,2024-03-01,2564825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,11.531463888888888,1.0,38.9,19.0,12.0,0.1,15.3,18.7,12.0,0.0,17.3,21.2,12.0,0.0,15.1,19.2,12.0,0.5,26.3,0,36,80,3.729864250332381,1.229321940583958,-0.2293219405839584,89.51674200797714
2024-03-27,0.0,0.0,0.0,20.5,17.2,0.1,15.8,11.983986111111111,2024,3,27,13,2,Wednesday,0,1,2024-03-01,2564825.0,,,,,,,,21.194934,,,,,,,,,10.4,,,,,,,,11.581613888888889,,,,,,,17.2,,17.2,,,,,,,32.8,,,,18.3,12.0,0.0,8.9,18.7,10.337930555555557,0.2,12.0,19.5,11.506833333333333,0.3,14.6,20.0,6.929741666666667,5.6,25.8,20.8,12.0,0.0,15.5,0,35,81,3.729864250332381,1.229321940583958,-0.2293219405839584,89.51674200797714
2024-03-28,43.230239999999995,2.0,2.0,21.7,17.7,0.0,16.3,12.0,2024,3,28,13,3,Thursday,0,1,2024-03-01,2564825.0,0.0,,,,,0.0,,0.0,21.194934,,,,,,,,0.1,10.4,,,,,,,11.983986111111111,,,,,,,17.2,17.2,17.2,,,,,,,15.8,,,,19.0,12.0,0.1,15.3,18.7,12.0,0.0,17.3,19.7,12.0,0.0,15.0,19.0,12.0,2.0,24.2,25.2,12.0,0.0,8.8,0,34,82,3.729864250332381,1.229321940583958,-0.2293219405839584,89.51674200797714
2024-03-29,22.653965,1.0,1.0,20.7,18.5,1.0,38.9,11.531463888888888,2024,3,29,13,4,Friday,0,1,2024-03-01,2564825.0,0.0,0.0,,,,0.0,,43.230239999999995,0.0,21.194934,,,,,,,0.0,0.1,,,,,,,12.0,,,,,,,17.7,17.2,17.7,,,,,,,16.3,,,,18.7,10.337930555555557,0.2,12.0,19.5,11.506833333333333,0.3,14.6,21.2,12.0,0.0,15.1,19.1,10.607847222222222,5.0,26.0,25.4,12.0,0.0,8.4,0,33,83,3.729864250332381,1.229321940583958,-0.2293219405839584,89.51674200797714
2024-03-30,22.965756,1.0,1.0,22.0,18.3,0.0,8.9,12.0,2024,3,30,13,5,Saturday,1,1,2024-03-01,2564825.0,0.0,0.0,,,,0.0,,22.653965,43.230239999999995,0.0,,,,,,,1.0,0.0,,,,,,,11.531463888888888,,,,,,,18.5,17.7,18.5,,,,,,,38.9,,,,18.7,12.0,0.0,17.3,19.7,12.0,0.0,15.0,20.0,6.929741666666667,5.6,25.8,19.2,12.0,0.5,26.3,23.7,12.0,0.0,14.8,0,32,84,3.729864250332381,1.229321940583958,-0.2293219405839584,89.51674200797714
2024-03-31,0.0,0.0,0.0,22.3,19.0,0.1,15.3,12.0,2024,3,31,13,6,Sunday,1,1,2024-03-01,2564825.0,0.0,0.0,,,,0.0,,22.965756,22.653965,43.230239999999995,,,,,,,0.0,1.0,,,,,,,12.0,,,,,,,18.3,18.5,18.3,,,,,,,8.9,,,,19.5,11.506833333333333,0.3,14.6,21.2,12.0,0.0,15.1,19.0,12.0,2.0,24.2,20.8,12.0,0.0,15.5,23.6,12.02785,0.0,16.3,0,31,85,3.729864250332381,1.229321940583958,-0.2293219405839584,89.51674200797714
2024-04-01,22.97295,1.0,0.0,21.5,18.7,0.2,12.0,10.337930555555557,2024,4,1,14,0,Monday,0,2,2024-04-01,2062656.0,0.0,0.0,,,,0.0,,0.0,22.965756,22.653965,,,,,,,0.1,0.0,,,,,,,12.0,,,,,,,19.0,18.3,19.0,,,,,,,15.3,,,,19.7,12.0,0.0,15.0,20.0,6.929741666666667,5.6,25.8,19.1,10.607847222222222,5.0,26.0,25.2,12.0,0.0,8.8,24.6,12.023575000000001,0.0,16.5,0,30,86,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-02,23.127162,1.0,1.0,22.1,18.7,0.0,17.3,12.0,2024,4,2,14,1,Tuesday,0,2,2024-04-01,2062656.0,0.0,0.0,,,,0.0,,22.97295,0.0,22.965756,21.194934,19.002549285714284,,,43.230239999999995,0.0,0.2,0.1,10.4,,1.6857142857142857,,,,10.337930555555557,11.581613888888889,,11.633570634920634,,,,18.7,19.0,18.7,17.2,,18.085714285714285,,,,12.0,32.8,20.0,,21.2,12.0,0.0,15.1,19.0,12.0,2.0,24.2,19.2,12.0,0.5,26.3,25.4,12.0,0.0,8.4,24.2,12.019297222222223,0.0,11.8,0,29,87,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-03,0.0,0.0,0.0,22.4,19.5,0.3,14.6,11.506833333333333,2024,4,3,14,2,Wednesday,0,2,2024-04-01,2062656.0,,,,,,,,23.127162,22.97295,0.0,0.0,19.278581857142857,,,43.230239999999995,0.0,0.0,0.2,0.1,,0.2,,,,12.0,11.983986111111111,,11.69334007936508,,,,18.7,18.7,18.7,17.2,,18.3,,,,17.3,15.8,17.785714285714285,,20.0,6.929741666666667,5.6,25.8,19.1,10.607847222222222,5.0,26.0,20.8,12.0,0.0,15.5,23.7,12.0,0.0,14.8,23.8,12.0,0.0,8.3,0,28,88,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-04,22.95778,1.0,0.0,22.9,19.7,0.0,15.0,12.0,2024,4,4,14,3,Thursday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.127162,22.97295,43.230239999999995,19.278581857142857,,,43.230239999999995,0.0,0.3,0.0,0.0,,0.2285714285714286,,,,11.506833333333333,12.0,,11.625175396825396,,,,19.5,18.7,19.5,17.7,,18.62857142857143,,,,14.6,16.3,17.614285714285714,,19.0,12.0,2.0,24.2,19.2,12.0,0.5,26.3,25.2,12.0,0.0,8.8,23.6,12.02785,0.0,16.3,22.0,11.19686111111111,0.0,17.1,0,27,89,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
